Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2aJDlirz6v2a4HREki98cP,"Glue","Bicep","BICEP",2017-09-01,269149,72,false,br4reja3tf0gpjr6ai9r6z1b6,2024-11-07T06:04:18Z,"","Ninja Tune",0.853,0.798,4,-7.995,0,0.068,0.0158,0.948,0.0967,0.42,129.983,4
spotify:track:6y1UtRcHQU07aUs3oxZ8Yn,"Sorry","Sorry","Joel Corry",2019-04-05,188640,58,false,br4reja3tf0gpjr6ai9r6z1b6,2024-11-07T06:05:21Z,"dance pop","Atlantic Records UK",0.744,0.79,8,-4.617,0,0.0562,0.0547,0.000802,0.32,0.847,125.002,4
spotify:track:2KYnSFIrSbaKUXWetW7Klt,"Looking For Me","Do You Dance?","Paul Woolford;Diplo;Kareen Lomax",2021-03-12,211452,59,false,br4reja3tf0gpjr6ai9r6z1b6,2024-11-07T06:05:55Z,"moombahton","Higher Ground",0.641,0.529,6,-11.536,1,0.0288,0.00441,0.000862,0.0809,0.449,121.027,4
spotify:track:5bF00VrMY3FwnQDgoP4Gnk,"Strong","Strong","Romy;Fred again..",2022-11-14,234053,53,false,br4reja3tf0gpjr6ai9r6z1b6,2024-11-07T06:29:07Z,"stutter house,house,edm","Young",0.576,0.825,4,-6.742,1,0.047,0.0707,0.259,0.337,0.311,133.977,4
spotify:track:7ir1tVqAtNjctvteJPw5MF,"Cola","Cola","CamelPhat;Elderbrook",2017-10-27,223869,2,false,br4reja3tf0gpjr6ai9r6z1b6,2024-11-07T06:28:09Z,"melodic techno,house,progressive house,melodic house,tech house","Big Beat/Defected Records",0.706,0.74,6,-7.904,1,0.0325,0.0245,0.512,0.135,0.444,122.007,3
spotify:track:0tcNM9PPdMYv9S3tjuZSyV,"Desire","Desire","Bob Moses;ZHU",2020-08-28,352000,45,false,br4reja3tf0gpjr6ai9r6z1b6,2024-11-07T06:17:15Z,"edm","Domino Recording Co",0.649,0.845,7,-8.178,1,0.056,0.202,0.749,0.201,0.294,119.992,4
spotify:track:7dsImih2L25fa6qjNphBI7,"Turn off the Lights","Turn off the Lights","Chris Lake;Alexis Roberts",2018-02-23,210546,7,false,br4reja3tf0gpjr6ai9r6z1b6,2024-11-07T06:22:34Z,"tech house,house,bass house","Black Book",0.825,0.745,11,-5.49,0,0.0754,0.0467,0.0000319,0.198,0.888,125.004,4
spotify:track:561pBFcFL2Pwb9HPO9tU8J,"places to be","places to be","Fred again..;Anderson .Paak;CHIKA",2024-05-31,226677,62,true,br4reja3tf0gpjr6ai9r6z1b6,2024-11-07T06:23:00Z,"stutter house,house,edm,alternative r&b","Atlantic Records UK",0.548,0.878,10,-5.154,1,0.0598,0.0253,0.000934,0.0909,0.826,174.043,4
spotify:track:6ho0GyrWZN3mhi9zVRW7xi,"Losing It","Losing It","FISHER",2018-07-13,248035,73,false,br4reja3tf0gpjr6ai9r6z1b6,2024-11-07T06:34:02Z,"tech house,house","Fisher - Follow the FISH, LLC",0.76,0.964,2,-5.844,1,0.0577,0.00181,0.703,0.0975,0.643,125.003,4
spotify:track:7nionv2ijjqUlg9m5iWPTc,"Feel My Needs","Feel My Needs","WEISS",2018-05-04,208524,61,false,br4reja3tf0gpjr6ai9r6z1b6,2024-11-07T06:39:41Z,"house,disco house","Toolroom Records",0.789,0.692,3,-5.966,0,0.0475,0.001,0.861,0.0505,0.774,121.998,4
