Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1qbmS6ep2hbBRaEZFpn7BX,"Man I Need","Man I Need","Olivia Dean",2025-08-15,184000,96,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T19:17:31Z,"pop soul","PLG - Capitol",0.808,0.593,1,-7.27,1,0.0714,0.488,0.000451,0.0933,0.688,119.008,4
spotify:track:7gm2omqXDTaT4sS17hSu8T,"Fresh Eyes","The Good Parts","Andy Grammer",2017-12-01,198001,67,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T19:20:01Z,"","S-Curve Records",0.827,0.56,0,-6.685,1,0.0327,0.55,0.0000366,0.15,0.873,122.056,4
spotify:track:61xjj1xvLBn43Jn2E3RzbB,"LYIN'","SWAG II","Justin Bieber",2025-09-05,186773,56,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T19:24:00Z,"","JRC Entertainment, LLC / ILH Production Co. LLC / Def Jam Recordings",0.702,0.717,0,-6.907,1,0.0414,0.353,0.000182,0.116,0.612,107.423,4
spotify:track:6kWxIqQDsKFYCJGbU4AjCX,"Hardest To Love","After Hours","The Weeknd",2020-03-20,211400,65,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T19:26:47Z,"","Republic Records",0.392,0.608,7,-7.847,0,0.0713,0.0909,0.0000883,0.125,0.111,81.898,4
spotify:track:2PLOCIYlFr8XxNsz0Lgs4l,"Ballad of a Badman","Alone At Prom","Tory Lanez",2021-12-10,254764,65,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T19:27:55Z,"","One Umbrella Records",0.546,0.845,1,-5.884,0,0.063,0.00341,0,0.45,0.581,162.101,4
spotify:track:4rHZZAmHpZrA3iH5zx8frV,"Mirrors","The 20/20 Experience (Deluxe Version)","Justin Timberlake",2013-03-15,485598,84,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T19:32:37Z,"","RCA Records Label",0.574,0.512,5,-6.664,0,0.0503,0.234,0,0.0946,0.512,76.899,4
spotify:track:0VO8gYVDSwM1Qdd2GsMoYK,"Moth To A Flame (with The Weeknd)","Paradise Again","Swedish House Mafia;The Weeknd",2022-04-15,234000,83,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T19:40:19Z,"edm","Republic Records",0.553,0.659,8,-7.295,1,0.0391,0.0027,0,0.105,0.105,120.146,4
spotify:track:31qCy5ZaophVA81wtlwLc4,"Anyone","Anyone","Justin Bieber",2021-01-01,190779,66,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T19:52:10Z,"","RBMG/Def Jam",0.686,0.538,2,-8.026,1,0.0345,0.181,0.00000313,0.113,0.584,115.884,4
spotify:track:5dPz35akJjPqb17yeqNwqH,"Ghost","Justice","Justin Bieber",2021-03-19,153190,72,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T19:52:14Z,"","RBMG/Def Jam",0.604,0.741,2,-5.571,1,0.0475,0.178,0.0000349,0.409,0.473,153.947,4
spotify:track:6KBYk8OFtod7brGuZ3Y67q,"Misery","Hands All Over (Deluxe)","Maroon 5",2010,216200,66,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T20:00:32Z,"pop","Interscope Records*",0.704,0.81,4,-4.874,0,0.0425,0.000315,0,0.216,0.726,102.98,4
spotify:track:4B0JvthVoAAuygILe3n4Bs,"What Do You Mean?","Purpose (Deluxe)","Justin Bieber",2015-11-13,205680,84,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T20:04:14Z,"","RBMG/Def Jam",0.845,0.567,5,-8.118,0,0.0956,0.59,0.00142,0.0811,0.793,125.02,4
spotify:track:0n2SEXB2qoRQg171q7XqeW,"Smooth (feat. Rob Thomas)","Supernatural (Remastered)","Santana;Rob Thomas",1999-06-15,294986,70,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T20:07:36Z,"","Columbia/Legacy",0.609,0.923,9,-3.908,1,0.0338,0.16,0.00000473,0.295,0.961,115.996,4
spotify:track:49gRYU6hBWgSH2JVixGkJq,"Into You","Dangerous Woman","Ariana Grande",2016-05-20,244440,69,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T20:12:30Z,"pop","Universal Records",0.623,0.734,9,-5.948,1,0.107,0.0162,0.00000175,0.145,0.37,107.853,4
spotify:track:0sTBOp1hdayTjw6UOyPyi6,"Open Hearts","Hurry Up Tomorrow","The Weeknd",2025-01-31,234923,71,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T20:12:34Z,"","XO / Republic Records",0.656,0.753,7,-5.947,0,0.122,0.00353,0.000368,0.199,0.375,123.972,4
spotify:track:3dhjNA0jGA8vHBQ1VdD6vV,"I Feel It Coming","Starboy","The Weeknd;Daft Punk",2016-11-25,269186,77,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T20:22:43Z,"french house,electronic,electro","The Weeknd/Lyric",0.773,0.819,0,-5.946,0,0.118,0.428,0,0.0679,0.585,92.987,4
spotify:track:6ieWL5CLN9WdC875guWtMe,"Lady Of Namek","Alone At Prom","Tory Lanez",2021-12-10,193993,73,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T20:22:51Z,"","One Umbrella Records",0.676,0.659,11,-5.123,0,0.0476,0.194,0,0.283,0.595,134.985,4
spotify:track:4wCmqSrbyCgxEXROQE6vtV,"Somebody That I Used To Know","Making Mirrors","Gotye;Kimbra",2011-01-01,244973,77,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T20:28:59Z,"","Samples & Seconds / Republic",0.864,0.495,0,-7.036,1,0.037,0.591,0.000133,0.0992,0.72,129.062,4
spotify:track:2aSC2xhRxOLiiZZVjhbylH,"Hold On, We're Going Home","Nothing Was The Same","Drake;Majid Jordan",2013-01-01,227880,69,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T20:41:19Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.777,0.414,6,-7.44,0,0.0946,0.00421,0.0000273,0.0724,0.287,100.002,4
spotify:track:3AWDeHLc88XogCaCnZQLVI,"Cry For Me","Hurry Up Tomorrow","The Weeknd",2025-01-31,224136,81,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T20:46:49Z,"","XO / Republic Records",0.647,0.645,7,-6.425,0,0.0303,0.0871,0,0.671,0.422,120.098,4
spotify:track:5673WA8EEUSPx1ir26lhGW,"Wake Me Up (feat. Justice)","Hurry Up Tomorrow","The Weeknd;Justice",2025-01-31,308575,68,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T20:47:34Z,"french house,new rave","XO / Republic Records",0.603,0.509,1,-8.896,1,0.0337,0.00495,0.000397,0.512,0.175,110.992,4
spotify:track:6XYbMGvtl6tlPoGWaiH7EY,"Baby Be Mine","Thriller","Michael Jackson",1982-11-30,260368,69,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T20:48:03Z,"","Epic",0.843,0.483,11,-10.288,0,0.095,0.0848,0.00000763,0.0741,0.665,109.588,4
spotify:track:3azJifCSqg9fRij2yKIbWz,"The Color Violet","Alone At Prom","Tory Lanez",2021-12-10,226466,85,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T20:48:06Z,"","One Umbrella Records",0.645,0.534,6,-10.8,0,0.0479,0.157,0,0.0863,0.463,105.02,4
spotify:track:0wYwXrgGrrU1idueX5A1wJ,"Water","TYLA","Tyla",2024-03-22,200255,59,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T20:51:08Z,"afrobeats","FAX Records/Epic",0.756,0.722,3,-3.491,0,0.0652,0.0852,0,0.137,0.476,116.941,4
spotify:track:17sPXQa8bT24ToCYHXuQXI,"‘87 Stingray","Alone At Prom","Tory Lanez",2021-12-10,141333,64,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T20:57:16Z,"","One Umbrella Records",0.498,0.931,10,-6.182,0,0.0737,0.139,0.00000465,0.111,0.731,193.434,3
spotify:track:4mLkiFppf8Xvem6BSY34qw,"blazed (feat. Pharrell Williams)","Sweetener","Ariana Grande;Pharrell Williams",2018-08-17,196360,55,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:11:28Z,"pop","Republic Records",0.795,0.759,6,-6.348,1,0.0528,0.0793,0,0.0805,0.855,110.021,4
spotify:track:0pJPdSVti6cTM1Q6xYGmcf,"Faking It (feat. Kehlani & Lil Yachty)","Funk Wav Bounces Vol.1","Calvin Harris;Kehlani;Lil Yachty;Funk Wav",2017-06-30,240093,58,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:12:54Z,"edm","Columbia",0.776,0.589,9,-4.543,0,0.115,0.319,0,0.0715,0.668,120.034,4
spotify:track:7tr2za8SQg2CI8EDgrdtNl,"Slide (feat. Frank Ocean & Migos)","Funk Wav Bounces Vol.1","Calvin Harris;Frank Ocean;Migos;Funk Wav",2017-06-30,230813,74,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:15:45Z,"edm,trap","Columbia",0.736,0.795,1,-3.299,0,0.0545,0.498,0.00000121,0.254,0.511,104.066,4
spotify:track:073ILU1C3APNRGF66VhtyA,"Liar","Romance","Camila Cabello",2019-12-06,208425,62,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:15:48Z,"","Syco Music/Epic",0.74,0.498,11,-6.684,0,0.0456,0.0169,0.00282,0.319,0.652,98.016,4
spotify:track:14kyXBpg91RVq8bNRDS1q2,"true story","eternal sunshine","Ariana Grande",2024-03-08,163278,65,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:22:01Z,"pop","Republic Records",0.698,0.53,9,-6.136,0,0.086,0.468,0.0000076,0.313,0.423,137.954,4
spotify:track:1zqllQUMCgMaInr0CzFVll,"Wake Up Call","It Won't Be Soon Before Long.","Maroon 5",2007-01-01,201306,58,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-12T21:22:14Z,"pop","Interscope Records*",0.631,0.949,4,-2.671,0,0.0593,0.0302,0,0.0871,0.968,164.11,4
