Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:74NI58MQexwZjNu1Gu6GjT,"Far","SOS","SZA",2022-12-09,180680,64,true,br4reja3tf0gpjr6ai9r6z1b6,2022-12-20T06:48:37Z,"r&b","Top Dawg Entertainment/RCA Records",0.612,0.549,2,-7.401,1,0.0833,0.672,0.000203,0.163,0.477,115.915,4
spotify:track:0tffNoL4418lhzZmJJFNB7,"Moon","Donda (Deluxe)","Kanye West",2021-11-14,156091,53,false,br4reja3tf0gpjr6ai9r6z1b6,2023-03-31T05:56:39Z,"rap","Getting Out Our Dreams II, LLC / Def Jam Recordings",0.443,0.236,5,-9.643,1,0.03,0.898,0.0000145,0.271,0.256,66.296,3
spotify:track:5TRekQsv96kQezYd8TkilW,"Remote Control pt 2","Donda (Deluxe)","Kanye West",2021-11-14,323454,47,false,br4reja3tf0gpjr6ai9r6z1b6,2023-03-31T06:18:26Z,"rap","Getting Out Our Dreams II, LLC / Def Jam Recordings",0.778,0.443,4,-8.638,1,0.0681,0.125,0.000162,0.126,0.122,109.967,4
spotify:track:2WlOO5UM3eoEQt7Z2z3PU1,"Might Be","Venice","Anderson .Paak",2014-10-28,237165,0,true,br4reja3tf0gpjr6ai9r6z1b6,2023-04-04T05:04:20Z,"","OBE / EMPIRE",0.683,0.585,2,-7.599,1,0.0728,0.361,0.00000137,0.727,0.337,148.51,4
spotify:track:0WtDGnWL2KrMCk0mI1Gpwz,"Redbone","""Awaken, My Love!""","Childish Gambino",2016-12-02,326933,5,true,br4reja3tf0gpjr6ai9r6z1b6,2023-04-04T05:04:53Z,"","Glassnote Entertainment Group LLC",0.745,0.353,1,-10.614,1,0.0983,0.174,0.00662,0.118,0.598,160.111,4
spotify:track:3xKsf9qdS1CyvXSMEid6g8,"Pink + White","Blonde","Frank Ocean",2016-08-20,184516,86,false,br4reja3tf0gpjr6ai9r6z1b6,2023-04-09T08:34:02Z,"","Boys Don't Cry",0.545,0.545,9,-7.362,1,0.107,0.667,0.0000548,0.417,0.549,159.94,3
spotify:track:7eqoqGkKwgOaWNNHx90uEZ,"Nights","Blonde","Frank Ocean",2016-08-20,307151,83,true,br4reja3tf0gpjr6ai9r6z1b6,2023-04-09T08:34:56Z,"","Boys Don't Cry",0.457,0.551,5,-9.36,0,0.167,0.427,0.00000115,0.113,0.428,89.87,4
spotify:track:4QhWbupniDd44EDtnh2bFJ,"Pyramids","channel ORANGE","Frank Ocean",2012-07-10,592920,80,true,br4reja3tf0gpjr6ai9r6z1b6,2023-04-10T03:31:36Z,"","Red Zone Entertainment / IDJ",0.4,0.65,5,-6.104,0,0.0466,0.0118,0.0000762,0.791,0.15,107.989,4
spotify:track:2ohegz9maxzroKBu9YhcCM,"Pilot Jones","channel ORANGE","Frank Ocean",2012-07-10,184080,63,false,br4reja3tf0gpjr6ai9r6z1b6,2023-04-10T03:38:27Z,"","Red Zone Entertainment / IDJ",0.394,0.433,8,-13.473,1,0.374,0.485,0.0000781,0.817,0.394,118.988,1
spotify:track:2fXwCWkh6YG5zU1IyvQrbs,"Broken Clocks","Ctrl","SZA",2017-06-09,231257,77,true,br4reja3tf0gpjr6ai9r6z1b6,2023-04-26T04:25:44Z,"r&b","Top Dawg Entertainment/RCA Records",0.692,0.684,6,-7.364,1,0.155,0.131,0,0.156,0.406,112.912,4
