Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3nEHrvNNtgLv9rneTAYVr4,"Heaven Takes You Home (feat. Connie Constance)","Paradise Again","Swedish House Mafia;Connie Constance",2022-04-15,214071,76,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-27T11:09:01Z,"edm","Republic Records",0.665,0.738,0,-5.931,0,0.0379,0.0124,0.00598,0.0923,0.0389,125.037,4
spotify:track:1fLTi1wA2FPONA5SAIoKJX,"Home","Blue Sky Mentality","Good Neighbours",2025-10-03,157485,75,false,iu8vnvd0t5kx8z1p8os845x9s,2026-02-27T11:09:01Z,"","Polydor Records",0.596,0.661,11,-4.798,1,0.0394,0.0323,0.00364,0.113,0.145,76.982,4
spotify:track:5TFD2bmFKGhoCRbX61nXY5,"NUEVAYoL","DeBÍ TiRAR MáS FOToS","Bad Bunny",2025-01-05,183685,97,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-27T11:09:01Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC.",0.142,0.195,6,-20.024,1,0.139,0.265,0.995,0.204,0.12,137.922,4
spotify:track:7nemcVsXVFZF01iqpIIo2Y,"It's a Long Way to the Top (If You Wanna Rock 'N' Roll)","High Voltage","AC/DC",1976-05-14,302430,73,false,dylanhreid,2026-02-27T11:09:01Z,"rock,hard rock,classic rock,rock and roll","Columbia",0.456,0.863,3,-3.551,1,0.0894,0.133,0.0538,0.0553,0.532,135.962,4
spotify:track:2wOKblEfyaRZgPFUvEyA0f,"Meri Aawaaz","Meri Aawaaz","Mohit Chauhan",2025-12-19,290914,42,false,iu8vnvd0t5kx8z1p8os845x9s,2026-02-27T11:09:01Z,"bollywood,hindi pop,sufi,desi","Mohit Chauhan",0.646,0.384,4,-8.075,1,0.027,0.452,0,0.134,0.306,98.005,4
spotify:track:2aJnyNu4PQxQ2lyj5boiMG,"I Hate U","SOS","SZA",2022-12-09,174000,68,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-27T11:09:01Z,"r&b","Top Dawg Entertainment/RCA Records",0.533,0.417,7,-8.665,0,0.148,0.514,0,0.114,0.376,106.534,5
spotify:track:5XeFesFbtLpXzIVDNQP22n,"I Wanna Be Yours","AM","Arctic Monkeys",2013-09-09,183956,91,false,iu8vnvd0t5kx8z1p8os845x9s,2026-02-27T11:09:01Z,"indie,garage rock","Domino Recording Co",0.464,0.417,0,-9.345,0,0.0256,0.136,0.022,0.0974,0.479,67.528,4
spotify:track:5HNCy40Ni5BZJFw1TKzRsC,"Comfortably Numb","The Wall","Pink Floyd",1979-11-30,382280,80,false,dylanhreid,2026-02-27T11:09:01Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.472,0.366,11,-12.595,0,0.0286,0.15,0.312,0.0837,0.171,127.163,4
spotify:track:3sLTYBYs6lJsFK84t2X7wt,"Bathroom","Her Love Still Haunts Me Like a Ghost","Montell Fish",2022-10-28,208000,77,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-27T11:09:01Z,"christian lo-fi","Lord’s Child, LLC",0.708,0.415,2,-4.078,0,0.0314,0.693,0.0000468,0.123,0.156,119.922,4
spotify:track:2uXlHCUbq9OMUwx3hrk06o,"Riptide","Dream Your Life Away (Deluxe Edition)","Vance Joy",2014-08-05,204280,86,false,iu8vnvd0t5kx8z1p8os845x9s,2026-02-27T11:09:01Z,"folk pop","Atlantic Records",0.483,0.731,1,-6.696,1,0.0381,0.436,0,0.151,0.484,101.654,4
spotify:track:75zIfJpcYFYHSBMVlmdiYc,"Slow Dancing in a Burning Room","Continuum","John Mayer",2006,241946,76,false,dylanhreid,2026-02-27T11:09:01Z,"singer-songwriter","Aware/Columbia",0.669,0.371,1,-8.593,0,0.0267,0.498,0.00388,0.0729,0.266,134.152,5
spotify:track:1gZADNt16Oh23jWyMYRk4p,"Prisoner","Beauty Behind The Madness","The Weeknd;Lana Del Rey",2015-08-28,274960,65,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-27T11:09:01Z,"","The Weeknd/Lyric",0.551,0.405,0,-12.756,0,0.0398,0.443,0.000217,0.11,0.341,135.017,4
spotify:track:7n2xsuBp59gyDkW5JzaFMH,"Hollow","Hollow","thebandfriday",2025-06-20,173445,32,false,iu8vnvd0t5kx8z1p8os845x9s,2026-02-27T11:09:01Z,"","Capitol Records",0.571,0.431,2,-12.524,1,0.0364,0.732,0.0476,0.109,0.379,118.956,4
spotify:track:7oSdhQFfq5ScVjRkVcj4Ua,"Legacy (with PJ)","The Fall-Off","J. Cole;PJ",2026-02-06,235906,79,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-27T11:09:01Z,"rap","Cole World, Inc., under exclusive license to Interscope Records.",0.612,0.542,6,-7.716,1,0.306,0.232,0,0.124,0.372,83.441,4
spotify:track:3000VXDDl135KTdWxOSTr8,"Rock Bottom","Flagrant Act of Bliss","Black Pistol Fire;Gary Clark Jr.",2026-01-23,198745,43,false,dylanhreid,2026-02-27T11:09:01Z,"blues rock,modern blues,garage rock,blues,soul blues","Wyatt Road Records",0.501,0.809,7,-2.563,0,0.0615,0.045,0.0000962,0.0506,0.577,176.241,4
spotify:track:7IXzuqyfZCzLAappDJIqhN,"Dilute","Dilute","Small Talk;Sammi Wallace",2025-04-04,240650,10,false,iu8vnvd0t5kx8z1p8os845x9s,2026-02-27T11:09:01Z,"","meow meow meow",0.445,0.725,0,-7.496,1,0.0573,0.0364,0,0.469,0.802,184.007,4
spotify:track:7bwLHhqhRu0fVTM3aaeK9V,"Birds & the Bees","Ca$ino","Baby Keem",2026-02-20,136542,77,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-27T11:09:01Z,"","pgLang/Columbia",0.863,0.442,4,-6.16,0,0.0738,0.475,0,0.101,0.419,84.961,4
