Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5imShWWzwqfAJ9gXFpGAQh,"Waiting On the World to Change","Continuum","John Mayer",2006-09-11,200666,69,false,br4reja3tf0gpjr6ai9r6z1b6,2023-02-24T06:02:59Z,"singer-songwriter","Aware/Columbia",0.578,0.756,2,-5.82,1,0.115,0.157,0.000232,0.249,0.663,176.739,4
spotify:track:75FYqcxt1YEAtqDLrOeIJn,"Three Little Birds","Exodus","Bob Marley & The Wailers",1977-06-03,180266,2,false,br4reja3tf0gpjr6ai9r6z1b6,2023-02-24T06:03:41Z,"reggae,roots reggae","Tuff Gong",0.826,0.49,9,-10.477,1,0.0676,0.00916,0.00000441,0.0415,0.627,74.128,4
spotify:track:3SdTKo2uVsxFblQjpScoHy,"Stand By Me","Don't Play That Song (Mono)","Ben E. King",1962-08-20,180055,79,false,br4reja3tf0gpjr6ai9r6z1b6,2023-02-24T06:22:54Z,"","Rhino Atlantic",0.65,0.306,9,-9.443,1,0.0393,0.57,0.00000707,0.0707,0.605,118.068,4
spotify:track:7u8LNgkrmUXGT6JEwiy8Ia,"Ain't No Sunshine","The Best Of Bill Withers: Lean On Me","Bill Withers",2000,123333,0,false,br4reja3tf0gpjr6ai9r6z1b6,2023-02-24T06:23:14Z,"soul","Columbia",0.535,0.469,4,-9.793,0,0.072,0.475,0.0000511,0.104,0.429,79.264,4
spotify:track:4WiGGTl7Kt5vnjQHqwLJy1,"Oogum Boogum Song","Oogum Boogum","Brenton Wood",1967-01-01,186567,66,false,br4reja3tf0gpjr6ai9r6z1b6,2023-02-24T06:34:40Z,"","The Bicycle Music Company",0.836,0.696,7,-6.37,1,0.0401,0.8,0,0.0949,0.954,112.692,4
spotify:track:2drXvACELcvwryaFRiRPdA,"Sh-Boom","Life Could Be a Dream: The Sh-Boom Sound of The Chords","The Chords",2022-11-18,144493,69,false,br4reja3tf0gpjr6ai9r6z1b6,2023-02-24T06:41:57Z,"doo-wop","Warner Music Group - X5 Music Group",0.655,0.515,5,-7.726,1,0.0452,0.612,0,0.228,0.885,136.683,4
spotify:track:0bRXwKfigvpKZUurwqAlEh,"Lovely Day","Menagerie","Bill Withers",1977-10-29,257157,80,false,br4reja3tf0gpjr6ai9r6z1b6,2023-02-24T06:54:03Z,"soul","Columbia/Legacy",0.692,0.651,9,-8.267,1,0.0324,0.292,0.00241,0.105,0.706,97.923,4
spotify:track:6Fe3Flc9SjE03pqwD6PVQl,"Amber","From Chaos","311",2001-06-19,206973,70,false,br4reja3tf0gpjr6ai9r6z1b6,2023-02-24T14:38:53Z,"reggae rock,funk rock,rap rock","Volcano",0.663,0.697,0,-9.442,1,0.0473,0.156,0.0224,0.0663,0.744,166.001,4
spotify:track:5LyfiK6iXEIBNEtcaGKohl,"Jamming","Exodus","Bob Marley & The Wailers",1977-06-03,211000,1,false,br4reja3tf0gpjr6ai9r6z1b6,2023-02-24T15:23:10Z,"reggae,roots reggae","Tuff Gong",0.935,0.479,11,-10.981,0,0.306,0.107,0.0000516,0.118,0.773,123.643,4
spotify:track:4yugZvBYaoREkJKtbG08Qr,"Take It Easy - 2013 Remaster","Eagles (2013 Remaster)","Eagles",1972-06-01,211577,78,false,br4reja3tf0gpjr6ai9r6z1b6,2023-02-24T17:03:25Z,"classic rock,yacht rock,soft rock","Rhino/Elektra",0.575,0.67,7,-10.39,1,0.0318,0.343,0.00000495,0.129,0.74,139.191,4
spotify:track:10I09MLZCY4pK37XxAfkw0,"True - 2003 Remaster","True (Special Edition)","Spandau Ballet",1983-02-25,393386,77,false,br4reja3tf0gpjr6ai9r6z1b6,2023-02-24T17:31:39Z,"new wave,synthpop","Parlophone UK",0.777,0.521,0,-8.443,1,0.0277,0.359,0.11,0.0594,0.335,97.623,4
spotify:track:5lQKRR3MdJLtAwNBiT8Cq0,"Lyin' Eyes - 2013 Remaster","One of These Nights (2013 Remaster)","Eagles",1975-06-10,381998,69,false,br4reja3tf0gpjr6ai9r6z1b6,2023-02-24T17:58:35Z,"classic rock,yacht rock,soft rock","Rhino/Elektra",0.669,0.673,7,-9.754,1,0.0248,0.203,0.0271,0.164,0.867,132.68,4
spotify:track:3PQLYVskjUeRmRIfECsL0X,"No Woman No Cry","Natty Dread","Bob Marley & The Wailers",1974,226240,62,false,br4reja3tf0gpjr6ai9r6z1b6,2023-02-27T05:28:24Z,"reggae,roots reggae","Universal-Island Records Ltd.",0.898,0.365,0,-10.452,1,0.0462,0.159,0.00000928,0.132,0.563,98.53,4
spotify:track:3yrSvpt2l1xhsV9Em88Pul,"Brown Eyed Girl","Blowin' Your Mind!","Van Morrison",1967-09,183306,19,false,br4reja3tf0gpjr6ai9r6z1b6,2023-02-27T07:39:20Z,"","Columbia/Legacy",0.491,0.583,7,-10.964,1,0.0376,0.185,0,0.406,0.908,150.566,4
spotify:track:5IMtdHjJ1OtkxbGe4zfUxQ,"Escape (The Pina Colada Song)","Partners In Crime","Rupert Holmes",1979-01-01,276493,75,false,br4reja3tf0gpjr6ai9r6z1b6,2023-02-27T07:40:22Z,"yacht rock","Geffen*",0.835,0.509,0,-13.668,1,0.0548,0.469,0.00000411,0.0436,0.949,138.711,4
spotify:track:7pamxApUs3CE8t7tKmUJ6Z,"The Bird","Malibu","Anderson .Paak",2016-01-15,217773,52,true,br4reja3tf0gpjr6ai9r6z1b6,2023-03-28T05:15:14Z,"","OBE / Apeshit, Inc / EMPIRE",0.488,0.645,11,-7.226,1,0.421,0.0838,0.000355,0.154,0.595,148.733,4
spotify:track:5O4erNlJ74PIF6kGol1ZrC,"Could You Be Loved","Uprising","Bob Marley & The Wailers",1980-06-10,237000,84,false,br4reja3tf0gpjr6ai9r6z1b6,2023-04-04T16:45:50Z,"reggae,roots reggae","Island Records",0.916,0.72,0,-8.548,1,0.1,0.36,0.00016,0.0958,0.761,103.314,4
spotify:track:2sevvnMrqH607r5lwk3kFT,"Is This Love","Legend - The Best Of Bob Marley And The Wailers","Bob Marley & The Wailers",2002-01-01,230733,65,false,br4reja3tf0gpjr6ai9r6z1b6,2023-04-04T16:48:29Z,"reggae,roots reggae","UMC (Universal Music Catalogue)",0.775,0.559,6,-8.377,0,0.088,0.108,0,0.0945,0.804,122.238,4
spotify:track:2JUQ7mV1AHk2owXLydmN4Z,"Love's Train","An Evening With Silk Sonic","Bruno Mars;Anderson .Paak;Silk Sonic",2021-11-11,307014,69,false,br4reja3tf0gpjr6ai9r6z1b6,2023-06-13T21:53:36Z,"","Aftermath Entertainment/Atlantic",0.711,0.605,6,-9.801,0,0.031,0.0396,0.0000229,0.104,0.807,140.981,4
spotify:track:2eF8pWbiivYsYRpbntYsnc,"Signed, Sealed, Delivered (I'm Yours)","Signed, Sealed And Delivered","Stevie Wonder",1970-08-07,161160,3,false,br4reja3tf0gpjr6ai9r6z1b6,2023-06-15T21:44:52Z,"motown,classic soul,soul","UNI/MOTOWN",0.675,0.597,5,-11.329,1,0.0337,0.0534,0,0.0986,0.828,108.875,4
spotify:track:6SR0dDuXH2vtgBfMLrivKV,"One Love / People Get Ready","Exodus","Bob Marley & The Wailers",1977-06-03,172933,0,false,br4reja3tf0gpjr6ai9r6z1b6,2023-08-12T06:02:47Z,"reggae,roots reggae","Tuff Gong",0.671,0.513,5,-9.598,0,0.366,0.0682,0,0.0674,0.94,154.187,4
spotify:track:3UuqC9dKWG0bLu6TrPIe4F,"Exodus","Exodus","Bob Marley & The Wailers",1977-06-03,460226,0,false,br4reja3tf0gpjr6ai9r6z1b6,2023-09-11T19:46:02Z,"reggae,roots reggae","Tuff Gong",0.868,0.744,7,-8.565,1,0.0502,0.0301,0.00495,0.172,0.961,132.838,4
spotify:track:5EoYc5wvRYOtkudLfrjsL1,"Bring It On Home to Me","The Best of Sam Cooke","Sam Cooke",1962,164252,69,false,br4reja3tf0gpjr6ai9r6z1b6,2023-10-21T04:45:23Z,"motown,soul,classic soul","RCA/Legacy",0.487,0.532,0,-7.496,1,0.0322,0.631,0,0.184,0.609,70.838,4
spotify:track:687YZan9Gol1UVvbpUSO6Y,"I Wish","Songs In The Key Of Life","Stevie Wonder",1976-09-28,252373,69,false,br4reja3tf0gpjr6ai9r6z1b6,2023-10-21T04:46:48Z,"motown,classic soul,soul","UNI/MOTOWN",0.821,0.721,10,-10.401,0,0.0515,0.0816,0.00000737,0.0664,0.885,105.866,4
spotify:track:3Vby4nGmtbDo7HDJamOWkT,"Stuck In The Middle With You","Stealers Wheel","Stealers Wheel",1972-01-01,208946,76,false,br4reja3tf0gpjr6ai9r6z1b6,2023-10-29T08:12:42Z,"","UMC (Universal Music Catalogue)",0.82,0.575,7,-9.144,1,0.0408,0.0936,0.000135,0.109,0.964,123.765,4
spotify:track:3Um9toULmYFGCpvaIPFw7l,"What's Going On","What's Going On","Marvin Gaye",1971-05-21,233000,72,false,br4reja3tf0gpjr6ai9r6z1b6,2023-11-02T05:37:42Z,"motown,classic soul,soul,northern soul,quiet storm","UNI/MOTOWN",0.283,0.716,1,-9.632,0,0.0986,0.447,0,0.399,0.828,201.96,4
spotify:track:3IDc87lrpEHWFBASmgTgFV,"Mercy Mercy Me (The Ecology)","What's Going On","Marvin Gaye",1971-05-21,193573,71,false,br4reja3tf0gpjr6ai9r6z1b6,2023-11-02T05:45:49Z,"motown,classic soul,soul,northern soul,quiet storm","UNI/MOTOWN",0.498,0.634,6,-12.16,0,0.0475,0.328,0.748,0.0962,0.515,93.161,4
spotify:track:3QSESroDjgnIp5dNGiBe6N,"Right On","What's Going On","Marvin Gaye",1971-05-21,452360,49,false,br4reja3tf0gpjr6ai9r6z1b6,2023-11-02T05:46:13Z,"motown,classic soul,soul,northern soul,quiet storm","UNI/MOTOWN",0.538,0.608,2,-11.069,0,0.0308,0.242,0.017,0.372,0.555,113.657,4
spotify:track:5hReWjUHqPqkHi31G7izL4,"Inner City Blues (Make Me Wanna Holler)","What's Going On","Marvin Gaye",1971-05-21,327706,64,false,br4reja3tf0gpjr6ai9r6z1b6,2023-11-02T05:49:27Z,"motown,classic soul,soul,northern soul,quiet storm","UNI/MOTOWN",0.63,0.455,1,-13.667,1,0.0322,0.792,0.132,0.133,0.645,94.08,4
spotify:track:627teoJpK7qZOxRRY8TNnv,"Let's Get It On","Let's Get It On","Marvin Gaye",1973-08-28,291360,70,false,br4reja3tf0gpjr6ai9r6z1b6,2023-11-02T05:52:46Z,"motown,classic soul,soul,northern soul,quiet storm","Motown",0.541,0.644,3,-9.716,1,0.0575,0.0958,0.00000417,0.0576,0.647,168.813,4
spotify:track:5G0nSEIT0fGUZY0caM9AnH,"The Season | Carry Me","Malibu","Anderson .Paak",2016-01-15,328813,46,true,br4reja3tf0gpjr6ai9r6z1b6,2023-11-03T23:01:27Z,"","OBE / Apeshit, Inc / EMPIRE",0.387,0.726,1,-7.681,1,0.412,0.0998,0,0.653,0.632,78.846,4
spotify:track:70SjyVMzhmMeJQD8hOmIBp,"Put Me Thru","Malibu","Anderson .Paak",2016-01-15,160760,54,true,br4reja3tf0gpjr6ai9r6z1b6,2023-11-03T23:01:44Z,"","OBE / Apeshit, Inc / EMPIRE",0.732,0.789,5,-3.717,0,0.0476,0.0459,0.0000311,0.123,0.607,107.978,4
spotify:track:1zlclNkERGFrCxznXOgkD3,"Celebrate","Malibu","Anderson .Paak",2016-01-15,226186,49,true,br4reja3tf0gpjr6ai9r6z1b6,2023-11-03T23:11:21Z,"","OBE / Apeshit, Inc / EMPIRE",0.703,0.759,0,-6.554,1,0.149,0.0484,0.0031,0.664,0.863,94.009,4
spotify:track:3jiKUMXqwEodB7gVv1RMZU,"After Last Night (with Thundercat & Bootsy Collins)","An Evening With Silk Sonic","Bruno Mars;Anderson .Paak;Silk Sonic;Thundercat;Bootsy Collins",2021-11-11,249444,74,false,br4reja3tf0gpjr6ai9r6z1b6,2023-11-04T04:33:13Z,"funk","Aftermath Entertainment/Atlantic",0.651,0.703,0,-8.958,0,0.0816,0.0297,0,0.0608,0.647,140.051,4
spotify:track:7MF7QAodbGzNYav5ZfIhAY,"Midnight Train to Georgia","Imagination (Expanded Edition)","Gladys Knight & The Pips",1973,279144,72,false,br4reja3tf0gpjr6ai9r6z1b6,2023-11-04T04:43:28Z,"motown,classic soul,soul,northern soul","Legacy Recordings",0.595,0.379,10,-12.058,0,0.0454,0.271,0.0000281,0.1,0.448,92.006,4
spotify:track:0dMd4rilfd6gPbXaLpNYhu,"Higher Ground","Innervisions","Stevie Wonder",1973-08-03,222600,68,false,br4reja3tf0gpjr6ai9r6z1b6,2023-11-04T04:45:10Z,"motown,classic soul,soul","Motown",0.716,0.85,8,-9.949,1,0.0426,0.0631,0.00133,0.189,0.821,125.474,4
spotify:track:1ko2lVN0vKGUl9zrU0qSlT,"Just the Two of Us (feat. Bill Withers)","Anthology","Grover Washington, Jr.;Bill Withers",1985,438493,73,false,br4reja3tf0gpjr6ai9r6z1b6,2023-11-08T04:15:48Z,"soul jazz,smooth jazz,soul","Rhino/Elektra",0.749,0.497,10,-12.609,0,0.105,0.41,0.0499,0.0504,0.585,95.818,4
spotify:track:0J0BaGhxYzxdjhsOsyNwWO,"Superstition","At The Close Of A Century","Stevie Wonder",1999-11-23,266133,0,false,br4reja3tf0gpjr6ai9r6z1b6,2023-11-09T21:41:01Z,"motown,classic soul,soul","Universal Music Group",0.62,0.615,8,-12.902,1,0.0687,0.0464,0.00607,0.0454,0.883,101.821,4
spotify:track:6Dk5fHTvH897XrVzCO64Mx,"What You Won't Do for Love","What You Won't Do for Love","Bobby Caldwell",1978,286493,73,false,br4reja3tf0gpjr6ai9r6z1b6,2023-11-09T22:10:08Z,"yacht rock","Big Deal Records",0.642,0.396,6,-16.843,1,0.0642,0.462,0.000823,0.106,0.797,84.082,4
spotify:track:3cg0dJfrQB66Qf2YthPb6G,"The Thrill Is Gone","Deuces Wild","B.B. King;Tracy Chapman",1997-11-04,301133,62,false,br4reja3tf0gpjr6ai9r6z1b6,2023-11-11T05:45:06Z,"blues,classic blues,soul blues,blues rock","Geffen",0.692,0.493,9,-9.662,0,0.0325,0.0934,0.00166,0.128,0.28,86.644,4
spotify:track:4643yHVr2Y0c4uKO24Vigi,"I Want You","I Want You","Marvin Gaye",1976-03-16,274693,59,false,br4reja3tf0gpjr6ai9r6z1b6,2023-11-11T07:32:31Z,"motown,classic soul,soul,northern soul,quiet storm","Motown",0.519,0.717,1,-11.702,0,0.0338,0.926,0.7,0.159,0.796,100.595,4
spotify:track:7mlksJCrTCLbRlgxfnXoIB,"I Wanna Be Where You Are","I Want You","Marvin Gaye",1976-03-16,77266,36,false,br4reja3tf0gpjr6ai9r6z1b6,2023-11-11T07:50:46Z,"motown,classic soul,soul,northern soul,quiet storm","Motown",0.56,0.563,1,-15.218,1,0.0365,0.248,0.538,0.0691,0.881,88.7,4
spotify:track:6aam9dSgFwe9qw395lMnzb,"All The Way Around","I Want You","Marvin Gaye",1976-03-16,230373,38,false,br4reja3tf0gpjr6ai9r6z1b6,2023-11-11T07:54:22Z,"motown,classic soul,soul,northern soul,quiet storm","Motown",0.565,0.679,7,-8.678,1,0.0338,0.441,0.00311,0.248,0.892,85.238,4
spotify:track:1okZNCN83RbfetlXRdvY3e,"Turn on Some Music","Midnight Love","Marvin Gaye",1982-10-01,307533,35,false,br4reja3tf0gpjr6ai9r6z1b6,2023-11-12T07:21:27Z,"motown,classic soul,soul,northern soul,quiet storm","Columbia/Legacy",0.866,0.638,6,-7.779,0,0.0343,0.253,0.000251,0.0784,0.8,104.048,4
spotify:track:3sRdDFLo7CL2UiYg2PYmRQ,"My Love Is Waiting","Midnight Love","Marvin Gaye",1982-10-01,306960,38,false,br4reja3tf0gpjr6ai9r6z1b6,2023-11-12T07:29:47Z,"motown,classic soul,soul,northern soul,quiet storm","Columbia/Legacy",0.754,0.601,11,-8.536,0,0.0366,0.514,0.0000121,0.255,0.871,92.406,4
spotify:track:26PwuMotZqcczKLHi4Htz3,"Redemption Song","Uprising","Bob Marley & The Wailers",1980-06-10,233560,71,false,br4reja3tf0gpjr6ai9r6z1b6,2023-11-13T01:00:24Z,"reggae,roots reggae","Island Records",0.671,0.255,7,-10.743,1,0.0387,0.608,0,0.0737,0.694,115.873,4
spotify:track:4FNm4ZJaUVLDCMXcqwS6zY,"Stir It Up","Legend - The Best Of Bob Marley And The Wailers","Bob Marley & The Wailers",2002-01-01,330760,61,false,br4reja3tf0gpjr6ai9r6z1b6,2023-11-13T01:01:56Z,"reggae,roots reggae","UMC (Universal Music Catalogue)",0.751,0.463,9,-10.96,1,0.104,0.641,0.208,0.0315,0.926,150.19,4
spotify:track:4mnetrP6ozVrc5lkM07WP3,"Smile/Petty (feat. Sonyae Elise)","Oxnard","Anderson .Paak;Sonyae",2018-11-16,282946,36,true,br4reja3tf0gpjr6ai9r6z1b6,2023-11-17T15:34:25Z,"ballroom vogue","Aftermath",0.557,0.671,2,-7.178,1,0.3,0.0528,0,0.116,0.602,91.914,4
spotify:track:5g9cI2Bu1JOBGiGZlsgD5u,"Midnight Lady","Midnight Love","Marvin Gaye",1982-10-01,317133,31,false,br4reja3tf0gpjr6ai9r6z1b6,2023-11-17T16:10:20Z,"motown,classic soul,soul,northern soul,quiet storm","Columbia/Legacy",0.701,0.826,10,-8.545,0,0.0636,0.0904,0.00315,0.22,0.89,159.594,4
spotify:track:3rfhIm1apTxpYzZvIgQjL8,"Rockin' After Midnight","Midnight Love","Marvin Gaye",1982-10-01,363560,35,false,br4reja3tf0gpjr6ai9r6z1b6,2023-11-17T16:19:24Z,"motown,classic soul,soul,northern soul,quiet storm","Columbia/Legacy",0.789,0.721,3,-7.55,0,0.0376,0.157,0.0000261,0.132,0.616,125.192,4
spotify:track:3xc7EvYaIA0El81QVSwdhg,"Miss Right","Venice","Anderson .Paak",2014-10-28,198713,0,true,br4reja3tf0gpjr6ai9r6z1b6,2023-12-04T07:01:24Z,"","OBE / EMPIRE",0.819,0.521,10,-7.328,0,0.216,0.00344,0.366,0.204,0.715,96.419,4
spotify:track:5WiShbQYrJnoG7mD961IKY,"On Sight","Free Nationals","Free Nationals;JID;Kadhja Bonet;MIKNNA",2019-12-13,249453,57,false,br4reja3tf0gpjr6ai9r6z1b6,2023-12-11T19:55:13Z,"","OBE, LLC / EMPIRE",0.707,0.663,2,-7.548,0,0.0908,0.276,0.000387,0.693,0.712,94.965,4
spotify:track:23T4gelZgImtFxbHjXnYbm,"The Waters (feat. BJ the Chicago Kid)","Malibu","Anderson .Paak;BJ The Chicago Kid",2016-01-15,174253,48,true,br4reja3tf0gpjr6ai9r6z1b6,2023-12-28T09:44:02Z,"","OBE / Apeshit, Inc / EMPIRE",0.671,0.678,10,-6.171,0,0.362,0.128,0,0.298,0.718,91.456,4
spotify:track:6Lr9sGM6kARYVDL2dj0lqV,"Room in Here (feat. The Game & Sonyae Elise)","Malibu","Anderson .Paak;The Game;Sonyae",2016-01-15,239173,46,true,br4reja3tf0gpjr6ai9r6z1b6,2024-01-01T08:11:40Z,"west coast hip hop,old school hip hop,hip hop,ballroom vogue","OBE / Apeshit, Inc / EMPIRE",0.643,0.894,6,-4.765,0,0.374,0.269,0.00000473,0.257,0.459,86.985,4
spotify:track:1Hv1VTm8zeOeybub15mA2R,"Smooth Operator - Single Version","The Best of Sade","Sade",1994-10-31,258693,82,false,br4reja3tf0gpjr6ai9r6z1b6,2024-01-01T12:47:17Z,"","Epic",0.734,0.58,9,-6.619,0,0.0321,0.238,0.0006,0.0298,0.962,119.336,4
spotify:track:1fXNDp6abYxi5TzPEFAC3W,"Turn Your Lights Down Low","Exodus","Bob Marley & The Wailers",1977-06-03,219360,0,false,br4reja3tf0gpjr6ai9r6z1b6,2024-01-04T03:57:12Z,"reggae,roots reggae","Tuff Gong",0.778,0.351,4,-13.196,0,0.128,0.603,0.0683,0.0978,0.64,142.396,4
spotify:track:1UjyF6okUHhnVxaLV8ojsA,"Am I Wrong (feat. ScHoolboy Q)","Malibu","Anderson .Paak;ScHoolboy Q",2016-01-15,253520,55,true,br4reja3tf0gpjr6ai9r6z1b6,2024-01-11T17:55:07Z,"","OBE / Apeshit, Inc / EMPIRE",0.729,0.799,11,-7.378,0,0.0779,0.0588,0.00218,0.0948,0.532,115.04,4
spotify:track:2RiOvJpzM1IsxZNLlCBqIM,"So Much Things To Say","Exodus","Bob Marley & The Wailers",1977-06-03,188026,0,false,br4reja3tf0gpjr6ai9r6z1b6,2024-01-24T17:52:00Z,"reggae,roots reggae","Tuff Gong",0.817,0.34,10,-9.186,1,0.347,0.218,0,0.586,0.829,123.11,4
spotify:track:58Zt987fK6gWxtO0MwEzPn,"Waiting In Vain","Exodus","Bob Marley & The Wailers",1977-06-03,256239,0,false,br4reja3tf0gpjr6ai9r6z1b6,2024-01-24T17:52:54Z,"reggae,roots reggae","Tuff Gong",0.767,0.46,8,-11.489,1,0.332,0.028,0.0000209,0.0633,0.803,78.802,4
spotify:track:4pNiE4LCVV74vfIBaUHm1b,"Sir Duke","Songs In The Key Of Life","Stevie Wonder",1976-09-28,232760,73,false,br4reja3tf0gpjr6ai9r6z1b6,2024-06-26T13:05:52Z,"motown,classic soul,soul","UNI/MOTOWN",0.588,0.568,6,-9.766,1,0.0672,0.16,0,0.0792,0.952,106.938,4
spotify:track:1TF3L6npXn08LjwRdQGBww,"Ordinary Pain","Songs In The Key Of Life","Stevie Wonder",1976-09-28,383160,48,false,br4reja3tf0gpjr6ai9r6z1b6,2024-06-26T14:02:26Z,"motown,classic soul,soul","UNI/MOTOWN",0.648,0.614,10,-10.45,0,0.0473,0.0748,0.00504,0.0852,0.53,97.778,4
spotify:track:7wCgKgkuthR3K568qESxDp,"Bowl For Two","Gettin' Filthy","The Expendables",2004-01-01,283426,62,false,br4reja3tf0gpjr6ai9r6z1b6,2024-06-27T18:12:46Z,"reggae rock,reggae,ska","The Expendables",0.726,0.496,4,-6.17,0,0.035,0.0808,0.00000743,0.126,0.392,138.174,4
spotify:track:64xslN8DB3jG1tK2l3H1mA,"Natural Mystic","Exodus","Bob Marley & The Wailers",1977-06-03,207733,0,false,br4reja3tf0gpjr6ai9r6z1b6,2024-07-06T00:13:59Z,"reggae,roots reggae","Tuff Gong",0.876,0.282,7,-12.618,1,0.319,0.0503,0.0000459,0.0741,0.801,130.958,4
spotify:track:7wcP2Aa2SliFhwi4SyfvfV,"Summer Breeze, Pts. 1 & 2","3+3","The Isley Brothers",1973-08-21,371701,49,false,br4reja3tf0gpjr6ai9r6z1b6,2024-08-02T18:45:51Z,"motown,quiet storm,soul,classic soul,funk,northern soul","Epic/Legacy",0.31,0.629,9,-10.057,0,0.0484,0.212,0.00894,0.122,0.544,152.276,4
spotify:track:6MNktmrlECWNXz3C3Gpk9s,"The Highways of My Life","3+3","The Isley Brothers",1973-08-21,263426,39,false,br4reja3tf0gpjr6ai9r6z1b6,2024-08-02T18:51:01Z,"motown,quiet storm,soul,classic soul,funk,northern soul","Epic/Legacy",0.416,0.446,4,-13.698,1,0.0411,0.766,0.0116,0.151,0.221,135.547,4
spotify:track:0rfuQe8C0jPBtJjGMYe7hk,"What It Comes Down To","3+3","The Isley Brothers",1973-08-21,233396,24,false,br4reja3tf0gpjr6ai9r6z1b6,2024-08-02T23:46:05Z,"motown,quiet storm,soul,classic soul,funk,northern soul","Epic/Legacy",0.58,0.641,0,-9.874,1,0.0485,0.697,0.000491,0.148,0.843,117.732,4
spotify:track:2vJIsdYIthbnWgLaLD9yrj,"Lite Weight (feat. The Free Nationals United Fellowship Choir)","Malibu","Anderson .Paak;The Free Nationals United Fellowship Choir",2016-01-15,206360,47,true,br4reja3tf0gpjr6ai9r6z1b6,2024-08-08T19:03:36Z,"","OBE / Apeshit, Inc / EMPIRE",0.655,0.855,8,-9.347,0,0.257,0.0114,0.000199,0.476,0.508,120.014,4
spotify:track:1Gsv8f8KmowkF5BnfMIGKy,"Sound of the Sea","Set in Stone","Stick Figure",2015-11-13,325480,62,false,br4reja3tf0gpjr6ai9r6z1b6,2024-10-12T17:21:31Z,"reggae,reggae rock,roots reggae","Ruffwood Records",0.86,0.585,11,-6.993,1,0.058,0.11,0.0102,0.118,0.671,134.012,4
spotify:track:1otG6j1WHNvl9WgXLWkHTo,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)","Isolation","Kali Uchis;Tyler, The Creator;Bootsy Collins",2018-04-06,207454,80,false,br4reja3tf0gpjr6ai9r6z1b6,2025-02-16T23:47:32Z,"funk","EMI",0.702,0.659,4,-6.766,0,0.13,0.301,0.00201,0.218,0.843,79.64,4
spotify:track:5OQGljb4oGPYojBFpNrQ4a,"Stare at Me","Stare at Me","JANE HANDCOCK;Anderson .Paak",2025-06-27,235658,43,true,br4reja3tf0gpjr6ai9r6z1b6,2025-06-28T00:23:56Z,"","Death Row Records/gamma.",0.844,0.64,5,-6.268,0,0.0772,0.0682,0.0000314,0.879,0.814,110.08,4
