Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4pPJQ2p8jIsBuvxEIW2R99,"Run A Train (with Future)","The Fall-Off","J. Cole;Future",2026-02-06,242573,79,true,bluepalacio,2026-02-27T20:51:59Z,"rap","Cole World, Inc., under exclusive license to Interscope Records.",0.678,0.608,0,-5.026,1,0.0545,0.33,0,0.25,0.17,83.088,4
spotify:track:3zoWeoe0RI2kS5Tv0m8M8m,"Secret","Secret","Somewhere Special",2024-10-11,221538,48,false,roro765,2026-02-27T20:51:59Z,"electroclash,witch house,hyperpop","Somewhere Special",0.694,0.638,8,-8.884,1,0.0386,0.0000189,0.426,0.122,0.8,143.034,4
spotify:track:3jDdpx9PMlfMBS5tOBHFm9,"Return of the Mack","Return of the Mack","Mark Morrison",1996-04-22,213093,79,false,c9r5ohglrumysr7i7bu8jzx2a,2026-02-27T20:51:59Z,"","WM UK",0.715,0.833,2,-5.379,1,0.108,0.00631,0,0.164,0.612,95.487,4
spotify:track:6j8gTlbhj9KJSeypNcNAS9,"Street Lights","808s & Heartbreak","Kanye West",2008-11-24,189906,62,false,ceepnkid,2026-02-27T20:51:59Z,"rap","Roc-A-Fella",0.644,0.487,6,-9.654,1,0.034,0.0287,0.0166,0.206,0.467,125.528,4
spotify:track:5BSz8sJO2YmKfNVQG7fq2J,"ULT","Imperial","Denzel Curry",2016-10-14,247054,50,true,bluepalacio,2026-02-27T20:51:59Z,"","Loma Vista",0.772,0.786,1,-5.337,1,0.24,0.113,0,0.202,0.233,130.071,4
spotify:track:401geNb9B5l7bFzi53Z3oP,"OK OK - Hamdi remix","OK OK (Hamdi remix)","Hamdi;Fred again..;Danny Brown;BEAM;PARISI;JPEGMAFIA",2026-01-30,196065,66,false,lj1u8h5bfoce7y0ba2493wkj4,2026-02-27T20:51:59Z,"uk garage,bassline,dubstep,bass music,stutter house,house,edm,experimental hip hop,alternative hip hop,melodic techno,experimental","Atlantic Records UK",0.626,0.964,0,-3.651,0,0.155,0.36,0.000411,0.387,0.325,142.056,4
spotify:track:1jux3g1YXNub0NkYbLTLIp,"ORDER OF PROTECTION","Don't Be Dumb","A$AP Rocky",2026-01-16,171845,73,true,6kv0hdoeo0onatw7ktml2vz3z,2026-02-27T20:51:59Z,"rap","A$AP Worldwide/RCA Records",0.73,0.779,10,-5.819,1,0.182,0.278,0,0.561,0.329,124.079,4
spotify:track:55rHnIVkyuWlpoIPPP7Dc6,"Walked Out","Chixtapes (Trilogy)","Tory Lanez",2025-12-26,131500,48,true,br4reja3tf0gpjr6ai9r6z1b6,2026-02-27T20:51:59Z,"","Tory Lanez / broke",0.391,0.371,7,-9.248,0,0.0506,0.027,0.0000174,0.337,0.136,104.462,4
spotify:track:4FUQtedaG22FWZ6lGyRApm,"Rosary (feat. Travis Scott)","OCTANE","Don Toliver;Travis Scott",2026-01-30,194594,82,true,6kv0hdoeo0onatw7ktml2vz3z,2026-02-27T20:51:59Z,"rap","CactusJack/Donnway/ATL",0.781,0.739,1,-1.587,1,0.0614,0.176,0.00000355,0.0965,0.755,148.008,4
spotify:track:5ofPzkJ57L6IWXPmnb4f0C,"Seeing & Believing - Kolter Remix","Across Ocean","Chris Stussy;Kolter",2020-10-12,211884,58,false,roro765,2026-02-27T20:51:59Z,"house,tech house,lo-fi house","PIV",0.776,0.724,2,-8.938,1,0.0442,0.072,0.925,0.0926,0.796,128.008,4
