Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6NMtzpDQBTOfJwMzgMX0zl,"SKELETONS","ASTROWORLD","Travis Scott",2018-08-03,145588,75,true,br4reja3tf0gpjr6ai9r6z1b6,2023-12-05T05:57:50Z,"rap","Cactus Jack / Epic",0.46,0.686,0,-5.948,0,0.0367,0.00146,0,0.375,0.252,148.054,4
spotify:track:7p4vHnYXkxlzvfePJVpcTr,"Feels Like Summer","Summer Pack","Childish Gambino",2018-07-11,297404,72,false,br4reja3tf0gpjr6ai9r6z1b6,2023-12-05T05:58:42Z,"","Wolf+Rothstein/RCA Records",0.55,0.596,7,-8.214,1,0.134,0.162,0.00481,0.0805,0.253,165.736,4
spotify:track:2dgrYdgguVZKeCsrVb9XEs,"What's the Use?","Swimming","Mac Miller",2018-08-03,288640,71,true,br4reja3tf0gpjr6ai9r6z1b6,2023-12-24T08:27:50Z,"","Warner Records",0.759,0.492,1,-10.338,0,0.12,0.736,0.00989,0.107,0.561,104.974,4
spotify:track:7klPHv3HnXdUY3dSfTccNc,"Time","Free Nationals","Free Nationals;Mac Miller;Kali Uchis",2019-12-13,210385,65,true,br4reja3tf0gpjr6ai9r6z1b6,2024-01-01T12:39:25Z,"","OBE, LLC / EMPIRE",0.469,0.771,5,-7.071,1,0.338,0.518,0.000197,0.0789,0.298,88.968,4
spotify:track:6ioEEcJzOpLyIO6Dgn1RYS,"Every Ghetto, Every City","The Miseducation of Lauryn Hill","Ms. Lauryn Hill",1998-08-25,314706,50,false,br4reja3tf0gpjr6ai9r6z1b6,2024-01-19T05:45:04Z,"neo soul","Ruffhouse/Columbia",0.613,0.61,5,-7.416,1,0.364,0.339,0,0.0856,0.498,94.957,4
spotify:track:4kjI1gwQZRKNDkw1nI475M,"MY EYES","UTOPIA","Travis Scott",2023-07-28,251249,79,true,br4reja3tf0gpjr6ai9r6z1b6,2024-01-24T00:23:50Z,"rap","Cactus Jack/Epic",0.455,0.621,0,-7.694,0,0.0517,0.651,0.00000259,0.123,0.28,119.043,4
spotify:track:4EWCNWgDS8707fNSZ1oaA5,"Heartless","808s & Heartbreak","Kanye West",2008-11-24,211000,86,false,br4reja3tf0gpjr6ai9r6z1b6,2024-02-11T20:53:29Z,"rap","Roc-A-Fella",0.79,0.647,10,-5.983,0,0.136,0.0515,0,0.248,0.654,87.999,4
spotify:track:3F18I7LhWKxlf1PytSoTBH,"Welcome To Heartbreak","808s & Heartbreak","Kanye West;Kid Cudi",2008-11-24,262933,60,false,br4reja3tf0gpjr6ai9r6z1b6,2024-02-20T08:15:35Z,"rap","Roc-A-Fella",0.677,0.435,7,-11.024,0,0.033,0.0985,0.721,0.111,0.0729,95.991,4
spotify:track:3nAq2hCr1oWsIU54tS98pL,"Waves","The Life Of Pablo","Kanye West",2016-06-10,181573,70,true,br4reja3tf0gpjr6ai9r6z1b6,2024-02-20T08:50:31Z,"rap","Rock The World/IDJ/Kanye LP7",0.557,0.586,10,-4.57,1,0.0382,0.0528,0.00000733,0.339,0.0681,96.091,4
spotify:track:3yk7PJnryiJ8mAPqsrujzf,"Location","Playboi Carti","Playboi Carti",2017-04-14,168783,79,true,br4reja3tf0gpjr6ai9r6z1b6,2024-02-20T08:53:31Z,"rage rap","AWGE Label",0.717,0.79,11,-4.213,1,0.2,0.33,0.000125,0.518,0.371,125.985,4
