Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0WmXuaTTXkS5ePtRP24htZ,"Secrets","Secrets","Tudor;Caroline Byrne",2024-07-26,137538,57,false,br4reja3tf0gpjr6ai9r6z1b6,2025-10-31T19:40:17Z,"deep house","Selected.",0.727,0.66,1,-9.043,1,0.043,0.38,0.215,0.135,0.539,129.935,4
spotify:track:4o0LyB69tylqDG6eTGhmig,"Fire for You","Shadows","Cannons",2019-07-12,231825,75,false,br4reja3tf0gpjr6ai9r6z1b6,2025-10-31T19:58:40Z,"","Columbia",0.737,0.678,6,-7.011,0,0.0962,0.114,0.157,0.123,0.698,102.051,4
spotify:track:5nPbKG04fhLkIAjcPFaZq7,"I Adore You (feat. Daecolm)","I Adore You (feat. Daecolm)","HUGEL;Topic;Arash;Daecolm",2024-07-19,214000,84,false,br4reja3tf0gpjr6ai9r6z1b6,2025-10-31T20:00:08Z,"latin house,afro house,techengue","Intercord",0.704,0.787,11,-6.751,0,0.0462,0.00926,0.00538,0.159,0.31,119.996,4
spotify:track:6NIJqFHB5cHAn064JCP7Li,"Move","Move","Adam Port;Stryv;Keinemusik;Orso;Malachiii",2024-06-07,177598,73,false,br4reja3tf0gpjr6ai9r6z1b6,2025-10-31T20:00:58Z,"afro house,house,melodic house,afro tech","Keinemusik",0.727,0.782,8,-8.529,0,0.042,0.0563,0.336,0.225,0.655,119.992,4
spotify:track:1VhD0FPDYqFhqRJVguVAJe,"Something Stronger","Something Stronger","Rules;SHYA;Coldabank",2023-03-17,127530,61,false,br4reja3tf0gpjr6ai9r6z1b6,2025-10-31T20:16:44Z,"stutter house,deep house","Selected.",0.686,0.828,7,-6.116,0,0.0341,0.045,0.00311,0.0909,0.211,124.025,4
spotify:track:4SnuG111QPmgwRmlwhJ4Mg,"Hold Me","Hold Me","Lavern",2023-03-31,140000,69,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-01T11:08:40Z,"stutter house","Island Records",0.762,0.942,9,-6.432,0,0.038,0.586,0.764,0.115,0.038,120,4
spotify:track:0xoYZ45fgTfyQYREZPN7Sa,"You & Me - Rivo Remix","You & Me (Rivo Remix)","Disclosure;Rivo;Eliza Doolittle",2023-12-22,208524,79,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-01T11:28:55Z,"house,afro house","UMC (Universal Music Catalogue)",0.702,0.797,10,-6.635,0,0.0557,0.583,0.495,0.179,0.0356,122.011,4
spotify:track:5nUlevjEAdIKeMBKxpSEHm,"I Don't Wanna Know","I Don't Wanna Know","Buzz Low;BACOLE;Kuala",2024-07-19,146000,49,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-01T11:46:24Z,"slap house,deep house,afro house,stutter house","Selected.",0.663,0.859,11,-7.362,0,0.0364,0.0132,0.2,0.205,0.184,120.008,4
spotify:track:0U0ldCRmgCqhVvD6ksG63j,"Nightcall","Nightcall","Kavinsky",2010,258413,75,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-01T12:54:01Z,"synthwave,french house","Universal Music Division Virgin Records",0.532,0.874,9,-5.183,0,0.0482,0.00842,0.012,0.452,0.361,91.038,4
spotify:track:0ifooM33X1iBxVYyOkSbXW,"A Lonely Night","Starboy","The Weeknd",2016-11-25,220173,63,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-01T13:05:00Z,"","The Weeknd/Lyric",0.853,0.663,7,-6.955,0,0.0755,0.0431,0.00000871,0.0891,0.864,113.998,4
spotify:track:66tkDkPsznE5zIHNt4QkXB,"Tieduprightnow","Tieduprightnow","Parcels",2018-04-27,249956,73,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-01T13:47:19Z,"indie soul","Because Music",0.863,0.533,5,-7.986,0,0.0484,0.291,0.00126,0.0794,0.738,102.025,4
spotify:track:24u37Wx6wCOeBAi8g203KC,"Would You","Cherry Blossom","The Vamps",2020-10-16,181600,46,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-01T16:15:45Z,"","EMI",0.818,0.615,5,-5.536,1,0.0691,0.0768,0.00000244,0.142,0.498,102.936,4
spotify:track:5o1mS67lEoLCeFobGIaNb2,"Forever And A Day","Forever And A Day","LP Giobbi;Caroline Byrne",2022-08-16,166230,50,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-02T05:53:03Z,"house","Counter Records",0.659,0.55,7,-9.338,1,0.0317,0.0986,0.000268,0.166,0.287,125.067,4
spotify:track:2ylVfK4pVfeSV4zxieyT2B,"Touch","Nothing's Real","Shura",2016-07-08,214555,49,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-02T06:03:32Z,"","Polydor Records",0.731,0.662,9,-11.58,0,0.255,0.568,0.00102,0.22,0.432,89.927,4
spotify:track:0C6Sbwuo42ebcvGWeWCSEq,"Sweet Release","Sweet Release","Nu Aspect",2024-11-29,226101,69,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-02T06:26:43Z,"deep house","Selected.",0.604,0.853,7,-7.267,0,0.033,0.0872,0.691,0.0574,0.122,125.986,4
spotify:track:79fIQTrSfK6J9r8va0INAo,"Mood Song","Mood Song","Why U So;Lua Sola",2025-09-12,144000,63,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-02T15:59:11Z,"deep house","Selected.",0.825,0.696,5,-7.363,1,0.0624,0.283,0.0119,0.293,0.227,129.969,4
spotify:track:0cBF49sKb9Pr0IfKUzBLmk,"FADED","OASIS","Darius;Amaria",2022-04-22,216330,52,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-21T01:53:01Z,"french house,indie soul,nu disco,alternative r&b,neo soul","Roche Musique",0.77,0.51,10,-7.17,0,0.38,0.171,0.000637,0.0995,0.359,108.995,4
spotify:track:5yfHDmZHjMw2gLjbghG90V,"Hot Hands","Romance","Darius;Darianna Everett",2014-02-24,253090,59,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-21T02:08:09Z,"french house,indie soul,nu disco","Roche Musique",0.849,0.558,10,-9.23,0,0.0437,0.0498,0.00634,0.119,0.35,109.991,4
spotify:track:5pMOrhDsjGXFjMBdVk7nZ1,"Make It Better","Make It Better","Paul Schulze",2024-12-06,197298,51,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-21T02:17:54Z,"deep house","Selected.",0.705,0.802,10,-6.812,1,0.0322,0.173,0.00592,0.0901,0.306,123.973,4
spotify:track:5rOZLvuxnouaWA5jl5rYeY,"Hold On, We're Going Home","Hold On, We're Going Home","Sixten;Embody;STO CULTR",2025-01-17,157976,55,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-21T02:20:37Z,"rally house,house,tropical house,deep house","Selected.",0.878,0.851,7,-4.847,0,0.298,0.174,0.000318,0.0902,0.363,125.997,4
spotify:track:22YkP95GjCfXkWKyU5k1zZ,"Show Me Love (with Tyla)","Show Me Love (with Tyla)","WizTheMc;bees & honey;Tyla",2025-04-18,176957,81,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-21T02:28:34Z,"afrobeats","Bamboo Artists 2025 / Tyla appears courtesy of Fax/Epic",0.673,0.74,5,-5.387,0,0.0452,0.0171,0.0000232,0.101,0.211,106.966,4
spotify:track:64fXwFNr6wKQLAjFTYDvbe,"Reverie","Reverie","INNERVERSE",2024-09-13,223608,59,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-21T20:47:52Z,"deep house","Selected.",0.611,0.886,7,-6.444,0,0.0395,0.0291,0.00772,0.404,0.172,123.984,3
spotify:track:75HBVc7kJLjC2LlPc4ScfH,"Sleepless","Sleepless","AVAION;PaulWetz;Nu Aspect;YUMA",2022-05-27,165263,69,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-21T20:48:22Z,"stutter house,deep house,german indie","Selected.",0.673,0.595,7,-11.333,0,0.0393,0.372,0.37,0.077,0.186,121.982,4
spotify:track:6Ugr3Xsm1eeHxliKuEeWaW,"No Man's Land","No Man's Land","CAKES;Izzy Bizu",2024-11-22,137107,54,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-21T20:54:42Z,"deep house","Selected.",0.724,0.867,2,-5.314,1,0.0479,0.0098,0.121,0.12,0.624,120.974,4
spotify:track:3vF2wvLHg3QK1MwqeiUOUb,"Nobody Knows","Nobody Knows","Ape Drums;Clementine Douglas",2024-03-22,261250,51,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-21T20:54:48Z,"moombahton","Selected.",0.636,0.759,4,-5.62,0,0.0416,0.0202,0.0144,0.382,0.143,120.074,4
spotify:track:1JKo6V7VgO6MM2uj7iVkHh,"Jump","Jump","Levi",2024-03-29,153904,68,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-21T20:55:01Z,"afro house","Get Together Records",0.776,0.766,4,-6.26,0,0.0459,0.114,0.679,0.112,0.536,121.006,4
spotify:track:329PAO2XpurUBEWszXKG5K,"Miss You","Miss You","Nu Aspect;Jamis;Poppy Baskcomb",2023-01-13,194107,67,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-22T05:42:07Z,"deep house,big room,drum and bass","Selected.",0.71,0.486,1,-10.754,0,0.0437,0.348,0.649,0.134,0.171,123.027,4
spotify:track:3YgtkOxZsTuaZdL8McA1FQ,"adore u","adore u","Fred again..;Obongjayar",2023-08-11,220653,69,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-22T08:09:43Z,"stutter house,house,edm,alté","Atlantic Records UK",0.747,0.867,0,-7.311,1,0.088,0.582,0.00413,0.114,0.684,124.015,4
spotify:track:3NZz7DWeVQesSOn6mO39F7,"How It Feels","When Will We Land?","Barry Can't Swim",2023-10-20,138951,65,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-22T08:16:04Z,"jazz house","Ninja Tune",0.678,0.675,0,-7.544,0,0.0308,0.0263,0.625,0.128,0.663,124.003,4
spotify:track:2T3hmxdfYj2alR0Iv2Tl0c,"Chihiro","Chihiro","Gravagerz",2024-06-22,128575,72,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-22T08:16:56Z,"","Gravagerz",0.708,0.512,10,-13.235,1,0.0908,0.726,0.596,0.127,0.0432,140.014,4
spotify:track:4OoPS9qN7qDv4tqaMb3ScP,"No Way Out","No Way Out","Paul Schulze;sadHAPPY",2024-07-12,147096,46,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-22T08:17:25Z,"deep house,stutter house","Selected.",0.439,0.899,7,-6.559,0,0.0368,0.0434,0.0424,0.126,0.0461,123.955,4
spotify:track:7iIzan4uOlOeXZ8iE3b91F,"Wildfire","Wildfire","PALASTIC",2024-03-08,191964,52,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-22T08:21:50Z,"deep house","Selected.",0.721,0.794,7,-7.369,0,0.0476,0.311,0.000279,0.464,0.424,126.03,4
spotify:track:03jQHo0HFj5onzoexiaMPI,"All In A Dream","Light Places","LP Giobbi;DJ Tennis;Joseph Ashworth",2023-05-12,230015,57,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-22T08:27:22Z,"house,melodic techno","Counter Records",0.703,0.525,2,-9.776,0,0.0321,0.115,0.281,0.109,0.21,119.997,4
spotify:track:736VDbKKgjzvPOoKjjti4R,"Bonfire","Bonfire","Tudor",2023-04-28,238095,49,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-22T08:27:38Z,"deep house","Selected.",0.632,0.735,9,-7.047,0,0.0357,0.269,0.0793,0.0941,0.186,125.973,4
spotify:track:2bpHc7nCduKQWJVNqJ4mDj,"Allein Allein","Allein Allein","INNERVERSE;Helsloot;Malou",2023-05-12,221128,53,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-22T08:34:17Z,"deep house,house,afro house,melodic house","Selected.",0.539,0.84,6,-8.342,0,0.0337,0.0242,0.253,0.0768,0.113,124.005,5
spotify:track:01ve4Yns1iSXwBwpNAhOYP,"About U","About U","Reel Mood;Tima Dee",2022-06-24,193920,48,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-22T08:35:56Z,"deep house,bass house","Selected.",0.784,0.69,10,-7.447,0,0.0358,0.00134,0.00148,0.0883,0.339,125.001,4
spotify:track:41JyJ75Wf7NOIP3lk3JaNH,"Lost in You","Lost in You","Astrality;Thandi",2022-12-09,181251,49,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-22T22:26:43Z,"deep house","Selected.",0.751,0.772,11,-7.393,0,0.0702,0.149,0.00978,0.0811,0.258,123.899,4
spotify:track:2lRvisx71Qh4dI3nhHN7gf,"Dive","Dive","Taiki Nulight;Rue More",2023-03-31,197000,53,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-22T22:29:13Z,"bass house,bassline,g-house,uk garage,deep house","Selected.",0.816,0.682,2,-7.46,1,0.0556,0.00834,0.257,0.409,0.484,119.983,4
spotify:track:19BoXyNUZB8M9PgAyMHVRg,"Tell Me","Tell Me","James Carter;Hanne Mjøen",2022-02-11,127500,49,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-22T22:32:20Z,"deep house","Selected.",0.776,0.824,7,-5.117,0,0.039,0.0871,0.0538,0.184,0.771,125.027,4
spotify:track:0OSgkdebxTRNXLwwzD2b8s,"Heart Back","Heart Back","Sevenn;Jem Cooke",2023-02-24,164878,33,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-22T22:37:10Z,"brazilian bass","Selected.",0.819,0.603,11,-8.132,0,0.0576,0.173,0.00112,0.264,0.501,122.984,4
spotify:track:0WGelFYfITJmfOnNyhRUq7,"Demons - Massane Remix","Demons","Jerro;Sophia Bel;Massane",2020-12-17,243176,61,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-22T22:38:54Z,"melodic house,organic house,progressive house","Intercord",0.663,0.499,2,-9.88,0,0.0328,0.483,0.0328,0.0884,0.141,121.959,4
spotify:track:5z49EsoURUXq88RSLBmYPG,"Matter of Time","When The Light Breaks","Vandelux;Alex Maher",2023-09-15,240009,66,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-22T22:41:12Z,"stutter house","TH3RD BRAIN",0.702,0.52,7,-8.618,1,0.0546,0.103,0.153,0.115,0.0489,115.07,4
spotify:track:0pJT9XkLwjXnYBi84DTKeL,"Through the Fire","Through the Fire","PALASTIC;Sam Welch",2022-05-20,149374,48,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-22T22:56:25Z,"deep house","Selected.",0.626,0.496,5,-10.63,0,0.0781,0.478,0.00000218,0.282,0.0899,119.989,4
spotify:track:3nEHrvNNtgLv9rneTAYVr4,"Heaven Takes You Home (feat. Connie Constance)","Paradise Again","Swedish House Mafia;Connie Constance",2022-04-15,214071,76,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-22T23:18:30Z,"edm","Republic Records",0.665,0.738,0,-5.931,0,0.0379,0.0124,0.00598,0.0923,0.0389,125.037,4
spotify:track:5PU3Pd7ml1GfvJt7IqksG6,"Us - Selected Mix","Us","Chace",2020-06-19,163178,51,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-24T00:59:20Z,"deep house,future house","Selected.",0.814,0.646,9,-7.725,0,0.0473,0.00733,0.212,0.0842,0.364,115,4
spotify:track:2MYTYXJXUj3YeCsGfiIdRq,"When I'm Around You","When I’m Around You","Running Touch",2019-02-08,203782,47,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-24T01:06:07Z,"","Universal Music Australia Pty. Ltd.",0.765,0.705,6,-6.482,1,0.0383,0.0733,0.0000758,0.112,0.797,117.013,4
spotify:track:1MvLmHeLkaNgUScgbUVnWJ,"Breathing","Breathing","Ben Böhmer;Nils Hoffmann;Malou",2019-11-22,222605,68,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-24T03:20:48Z,"melodic house,melodic techno,progressive house,deep house,minimal techno,afro house","Anjunadeep",0.598,0.561,11,-11.421,0,0.0511,0.0229,0.557,0.109,0.0385,182.988,3
spotify:track:17LBWHb7TmD3ueg08S2QMv,"In Too Deep","Got the Light / In Too Deep","Franc Moody",2017-04-12,247014,50,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-24T09:12:36Z,"nu disco","Juicebox Recordings",0.863,0.673,7,-8.456,0,0.104,0.286,0.0209,0.856,0.438,110.991,4
spotify:track:6EtKlIQmGPB9SX8UjDJG5s,"Formula (From ""Euphoria: Season 1"" Soundtrack)","Euphoria (Original Score from the HBO Series)","Labrinth",2019-10-04,91869,78,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-24T09:19:06Z,"","Masterworks",0.574,0.664,11,-6.068,1,0.0409,0.0448,0.0553,0.146,0.226,144.654,4
spotify:track:2blNIRZz1KKV4fAC5OgI1o,"dancing","There is no Neil Frances","NEIL FRANCES",2022-01-28,174213,59,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-24T09:24:32Z,"indie soul","Nettwerk Music Group",0.823,0.631,10,-11.148,0,0.0568,0.618,0.768,0.364,0.901,95.015,4
spotify:track:6vLh2kydYBdIvFfepN9S8y,"Duplex","Cheap Dreams","Small Black",2021-04-09,232720,40,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-24T09:31:23Z,"chillwave,dream pop","100% Electronica",0.543,0.771,1,-7.524,1,0.0264,0.18,0.0194,0.253,0.693,98.003,4
spotify:track:3zlJ0h0VFDMm6AIZAQzZBb,"Dance Moves","Dance Moves","Franc Moody",2018-03-27,201376,50,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-24T09:41:00Z,"nu disco","Juicebox Recordings",0.825,0.746,10,-7.654,0,0.0482,0.174,0.0371,0.0703,0.727,116.002,4
spotify:track:4EtgDIWb8Wm5mnaK701c0C,"affection","we just need some time together","BETWEEN FRIENDS",2019-04-05,235225,71,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-24T09:51:11Z,"","Artbeatz",0.394,0.565,2,-7.264,1,0.126,0.518,0.00000168,0.0853,0.308,90.773,4
spotify:track:0Y8OIyvMvyTpEUhfLupDoh,"Things I Thought Were Mine","Happiness in Liquid Form","Alfie Templeman",2020-07-17,193165,49,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-24T09:55:51Z,"","Chess Club",0.887,0.538,1,-6.071,0,0.136,0.35,0.365,0.0824,0.805,99.985,4
spotify:track:4PlzJVdaRYC9Fg2AqlOxer,"dreamin'","dreamin'","53 Thieves",2020-02-07,207705,45,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-24T09:57:43Z,"","Majestic Casual Records",0.831,0.419,1,-7.381,0,0.44,0.359,0.00228,0.0959,0.339,84.983,4
spotify:track:6iz0BuqP235aePqe7aNjg0,"Backwards","Backwards","Cannons",2018-05-25,189711,41,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-24T11:52:35Z,"","Cannons",0.503,0.729,9,-6.662,1,0.256,0.0478,0.0042,0.153,0.32,192.207,4
spotify:track:5wTv501Kl9wLABLwHo11RJ,"Like A Fool","Walk Dance Talk Sing","Crazy P",2015-05-11,305649,60,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-24T15:06:38Z,"nu disco,disco house,funky house","Walk Don't Walk Limited",0.772,0.65,2,-7.449,0,0.0341,0.0047,0.733,0.146,0.197,120.014,4
spotify:track:7fax7NlxOq2X9kMZw8QLE2,"Tailwhip","Tailwhip","Men I Trust",2017-08-18,225263,60,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-24T15:15:59Z,"bedroom pop,indie pop","Men I Trust",0.8,0.655,9,-8.877,0,0.0416,0.415,0.0074,0.0961,0.598,114.004,4
spotify:track:4BdGO1CaObRD4La9l5Zanz,"Sit Next to Me","Sacred Hearts Club","Foster The People",2017-07-21,243146,72,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-28T02:42:00Z,"","Columbia",0.638,0.738,6,-4.976,0,0.0292,0.117,0.000384,0.689,0.657,97.021,4
spotify:track:1F4Sia9UHvh5JuPV7bwgix,"Humans","Humans","Night Tapes",2022-06-07,251690,59,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-28T02:49:45Z,"dream pop,lo-fi indie","Nettwerk Music Group",0.645,0.562,5,-6.869,0,0.0329,0.219,0.7,0.169,0.36,91.177,4
spotify:track:0kFvkwicbdsC2ML55qmV8V,"Games","Games","NEIL FRANCES",2020-02-19,236000,57,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-28T02:50:50Z,"indie soul","Nettwerk Music Group",0.729,0.634,11,-7.73,0,0.0336,0.234,0.214,0.337,0.923,119.983,4
