Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:35D1RA5uVFVhMc1qX80TaQ,"Balloon (feat. Doechii)","CHROMAKOPIA","Tyler, The Creator;Doechii",2024-10-28,154261,70,true,isabellatolk,2026-02-27T14:21:47Z,"","Columbia",0.437,0.868,6,-3.03,1,0.112,0.731,0,0.234,0.475,111.774,4
spotify:track:09imUl1oyaB2R86qBgEhCN,"Talk My Shit (feat. Amaarae & Flo Milli)","Bando Stone and The New World","Childish Gambino;Amaarae;Flo Milli",2024-07-19,225906,49,true,1234809251,2026-02-27T14:21:47Z,"alté,afrobeats,afro r&b","Wolf+Rothstein/RCA Records",0.778,0.674,10,-7.66,1,0.0967,0.0121,0.0000633,0.688,0.411,141.079,4
spotify:track:2aJnyNu4PQxQ2lyj5boiMG,"I Hate U","SOS","SZA",2022-12-09,174000,68,true,gt665d3vn0f9z0p8918o84h21,2026-02-27T14:21:47Z,"r&b","Top Dawg Entertainment/RCA Records",0.533,0.417,7,-8.665,0,0.148,0.514,0,0.114,0.376,106.534,5
spotify:track:5GhJq5J9ZWIEDZdyw7EWzt,"Real Sisters","DS2 (Deluxe)","Future",2015-07-17,173800,61,true,6kv0hdoeo0onatw7ktml2vz3z,2026-02-27T14:21:47Z,"rap","Epic/Freebandz/A1",0.78,0.73,9,-5.423,0,0.0497,0.0768,0,0.131,0.512,160.03,4
spotify:track:3PA9dH8cT0wR5UW4XkC44Y,"Get Money (feat. Junior M.A.F.I.A.) - 2007 Remaster","Greatest Hits","The Notorious B.I.G.;Junior M.A.F.I.A.",2007-03-02,274440,61,true,umuosh7lkykkwhyjoyrcror44,2026-02-27T14:21:47Z,"old school hip hop,gangster rap,east coast hip hop,hip hop","Bad Boy Records",0.711,0.871,2,-4.32,1,0.294,0.398,0.00000169,0.171,0.912,91.153,4
spotify:track:6j8gTlbhj9KJSeypNcNAS9,"Street Lights","808s & Heartbreak","Kanye West",2008-11-24,189906,62,false,ceepnkid,2026-02-27T14:21:47Z,"rap","Roc-A-Fella",0.644,0.487,6,-9.654,1,0.034,0.0287,0.0166,0.206,0.467,125.528,4
spotify:track:6trRkPKfR8R9yKDVXwTrhx,"I Know","Reddishness","Girls Rituals",2015-08-12,137918,55,true,~.papaya.~,2026-02-27T14:21:47Z,"","Devi McCallion",0.788,0.853,2,-6.024,1,0.0823,0.0174,0.00195,0.0513,0.559,100.018,4
spotify:track:492PZFHvGTm3RZZYeeUVWT,"Okay","Chase Atlantic","Chase Atlantic",2017-10-04,212306,68,true,gt665d3vn0f9z0p8918o84h21,2026-02-27T14:21:47Z,"","Warner Records",0.614,0.815,0,-6.784,1,0.131,0.112,0,0.121,0.431,130.049,4
spotify:track:6nCDnzErqalOaIY3EJM8NK,"Telephone","The Fame Monster (UK Deluxe)","Lady Gaga;Beyoncé",2009-01-01,220626,65,false,isabellatolk,2026-02-27T14:21:47Z,"art pop,pop","Streamline/Interscope",0.825,0.832,5,-5.862,0,0.0403,0.00587,0.000733,0.114,0.713,122.021,4
spotify:track:5TFD2bmFKGhoCRbX61nXY5,"NUEVAYoL","DeBÍ TiRAR MáS FOToS","Bad Bunny",2025-01-05,183685,97,false,br4reja3tf0gpjr6ai9r6z1b6,2026-02-27T14:21:47Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC.",0.142,0.195,6,-20.024,1,0.139,0.265,0.995,0.204,0.12,137.922,4
spotify:track:2Di0qFNb7ATroCGB3q0Ka7,"West End Girls - 2018 Remaster","Please: Further Listening 1984 - 1986 (2018 Remaster)","Pet Shop Boys",1986-03-24,285906,76,false,~.papaya.~,2026-02-27T14:21:47Z,"synthpop,new wave","Rhino",0.656,0.914,4,-7.471,0,0.0394,0.000943,0.0628,0.159,0.576,113.259,4
spotify:track:0BgbobvykXxEvxo2HhCuvM,"Banana Pancakes","In Between Dreams","Jack Johnson",2005-01-01,191906,70,false,1234809251,2026-02-27T14:21:47Z,"surf rock","Jack Johnson",0.814,0.373,7,-8.017,1,0.116,0.602,0.000017,0.0931,0.632,114.548,4
spotify:track:2QtJA4gbwe1AcanB2p21aP,"Stay The Night - Featuring Hayley Williams Of Paramore","Clarity (Deluxe)","Zedd;Hayley Williams",2012,217346,69,false,ceepnkid,2026-02-27T14:21:47Z,"edm,art pop","Interscope",0.596,0.738,8,-3.109,1,0.0411,0.109,0,0.0947,0.461,127.961,4
spotify:track:0I3q5fE6wg7LIfHGngUTnV,"Ms. Jackson","Stankonia","Outkast",2000-10-31,270506,83,true,umuosh7lkykkwhyjoyrcror44,2026-02-27T14:21:47Z,"southern hip hop,hip hop","Arista/LaFace Records",0.843,0.806,4,-5.946,0,0.269,0.143,0,0.0771,0.613,94.948,4
spotify:track:3wKKkGVn7cVSfgPeYYIiXG,"Kiss Kiss (feat. T-Pain)","Exclusive (Expanded Edition)","Chris Brown;T-Pain",2007-11-06,250666,76,false,6kv0hdoeo0onatw7ktml2vz3z,2026-02-27T14:21:47Z,"r&b","Jive",0.729,0.658,10,-3.386,0,0.225,0.0506,0,0.0693,0.551,140.043,3
spotify:track:7CyPwkp0oE8Ro9Dd5CUDjW,"One Of The Girls (with JENNIE, Lily Rose Depp)","The Idol Episode 4 (Music from the HBO Original Series)","The Weeknd;JENNIE;Lily-Rose Depp",2023-06-23,244684,91,false,gt665d3vn0f9z0p8918o84h21,2026-02-27T14:21:47Z,"k-pop","XO / Republic Records",0.264,0.64,8,-6.221,1,0.0442,0.0393,0.00000231,0.151,0.19,84.828,4
spotify:track:4jyyma8YdFC4S4llusSFRu,"butterflies.","Icon","Brent Faiyaz",2026-02-13,248297,80,false,isabellatolk,2026-02-27T14:21:47Z,"r&b","ISO Supremacy under exclusive license to UnitedMasters LLC",0.379,0.352,0,-9.827,1,0.0751,0.54,0,0.141,0.311,83.046,4
spotify:track:0swEmOZxdHEYuKZDsYd7Oa,"Cowgirl","Formless","Ora Cogan",2023-08-25,169624,49,false,~.papaya.~,2026-02-27T14:21:47Z,"","Sacred Bones Records",0.729,0.412,7,-13.423,1,0.024,0.7,0.418,0.118,0.751,95.902,4
