Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2LtCEKs68u3RpNh4wybCF8,"Hotel","Her Love Still Haunts Me Like a Ghost","Montell Fish",2022-10-28,197333,78,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-28T23:45:54Z,"christian lo-fi","Lord’s Child, LLC",0.228,0.427,0,-8.739,0,0.0363,0.752,0.0167,0.592,0.192,180.345,4
spotify:track:3sLTYBYs6lJsFK84t2X7wt,"Bathroom","Her Love Still Haunts Me Like a Ghost","Montell Fish",2022-10-28,208000,77,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-28T23:55:20Z,"christian lo-fi","Lord’s Child, LLC",0.708,0.415,2,-4.078,0,0.0314,0.693,0.0000468,0.123,0.156,119.922,4
spotify:track:0CoqTrfGDrhxnqG1S7i9Zd,"Extravagant Bullshit//Nunchucks","PLAYBOY","Tory Lanez",2021-03-05,250546,56,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-28T23:58:20Z,"","One Umbrella Records",0.442,0.542,5,-9.178,0,0.465,0.114,0,0.588,0.629,76.027,4
spotify:track:0zWbYGQq5O1KQd0iqzgjP6,"Rehab (Winter In Paris)","Fuck The World","Brent Faiyaz",2020-02-07,180303,72,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-28T23:59:32Z,"r&b","Lost Kids",0.549,0.242,5,-11.692,1,0.038,0.809,0.000081,0.127,0.286,144.211,4
spotify:track:0NWqNXBJTpXbkI5rPWNy3p,"All I Know","Starboy","The Weeknd;Future",2016-11-25,321026,62,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-28T23:59:56Z,"rap","The Weeknd/Lyric",0.464,0.417,8,-10.614,0,0.0786,0.421,0.000202,0.102,0.172,120.049,4
spotify:local:The+Weeknd:For+Your+Eyes+Only:For+Your+Eyes+Only:330,"For Your Eyes Only","For Your Eyes Only","The Weeknd",,330000,0,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T00:03:33Z,"","undefined",,,,,,,,,,,,
spotify:local:The+Weeknd:Another+One+of+Me:Another+One+of+Me:167,"Another One of Me","Another One of Me","The Weeknd",,167000,0,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T00:03:42Z,"","undefined",,,,,,,,,,,,
spotify:local:The+Weeknd:Trust+Issues+%28Remix%29:Trust+Issues+%28Remix%29:201,"Trust Issues (Remix)","Trust Issues (Remix)","The Weeknd",,201000,0,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T00:04:36Z,"","undefined",,,,,,,,,,,,
spotify:track:2WcPWXOjoDKDVouyyWV8Eq,"Searchin","Into","Sonder",2017-01-27,264242,67,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T03:19:28Z,"dark r&b,r&b","Sonder",0.718,0.396,10,-12.539,0,0.0357,0.148,0.0000108,0.176,0.338,103.994,4
spotify:track:0ZHLqpysyyJil6TlEJAZY9,"Y.D.L.R.","PLAYBOY","Tory Lanez",2021-03-05,146000,67,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T03:22:55Z,"","One Umbrella Records",0.509,0.435,4,-10.231,0,0.0812,0.324,0.00000228,0.0989,0.222,75.2,4
spotify:track:00aqkszH1FdUiJJWvX6iEl,"Wicked Games","House Of Balloons (Original)","The Weeknd",2011-03-21,325305,74,true,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T03:34:46Z,"","The Weeknd/Lyric",0.606,0.57,9,-6.684,1,0.032,0.0217,0.00000847,0.301,0.258,114.033,4
spotify:track:0FolPJnYMo71Z7qasTuoJT,"Given Up On Me","Hurry Up Tomorrow","The Weeknd",2025-01-31,354781,66,false,br4reja3tf0gpjr6ai9r6z1b6,2025-11-29T03:57:49Z,"","XO / Republic Records",0.416,0.386,0,-12.348,1,0.054,0.0811,0.00462,0.12,0.0606,116.857,4
