Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0d28khcov6AiegSCpG5TuT,"Feel Good Inc.","Demon Days","Gorillaz;De La Soul",2005-05-23,222640,89,false,br4reja3tf0gpjr6ai9r6z1b6,2024-03-29T07:38:24Z,"jazz rap,east coast hip hop","Parlophone UK",0.818,0.705,6,-6.679,1,0.177,0.00836,0.00233,0.613,0.772,138.559,4
spotify:track:1L94M3KIu7QluZe63g64rv,"Alive","Ten","Pearl Jam",1991-08-27,340974,76,false,br4reja3tf0gpjr6ai9r6z1b6,2024-03-30T02:10:42Z,"grunge,rock,post-grunge","Epic/Legacy",0.284,0.875,11,-6.069,0,0.0422,0.00752,0.000461,0.402,0.595,75.009,4
spotify:track:5Xak5fmy089t0FYmh3VJiY,"Black","Ten","Pearl Jam",1991-08-27,342653,82,false,br4reja3tf0gpjr6ai9r6z1b6,2024-03-30T02:18:13Z,"grunge,rock,post-grunge","Epic/Legacy",0.36,0.684,4,-6.457,0,0.0308,0.323,0,0.34,0.2,77.15,4
spotify:track:3KcJEOyaLDLAERlOCBhmPA,"Garden","Ten","Pearl Jam",1991-08-27,298929,61,false,br4reja3tf0gpjr6ai9r6z1b6,2024-03-30T04:29:30Z,"grunge,rock,post-grunge","Epic/Legacy",0.191,0.707,7,-6.846,1,0.0345,0.0478,0.000061,0.295,0.179,82.7,4
spotify:track:2hnMS47jN0etwvFPzYk11f,"Santeria","Sublime","Sublime",1996-07-30,182746,81,false,br4reja3tf0gpjr6ai9r6z1b6,2024-04-01T03:03:01Z,"reggae rock,ska punk,ska","Gasoline Alley",0.682,0.765,1,-5.021,0,0.0395,0.0268,0.0000342,0.188,0.567,90.807,4
spotify:track:5naar7XewEOAjOywIp6Jjq,"Remember When","Nothing Happens","Wallows",2019-03-22,155146,70,false,br4reja3tf0gpjr6ai9r6z1b6,2024-04-16T18:12:02Z,"indie","Atlantic Records",0.504,0.708,11,-5.896,0,0.0343,0.00112,0.000424,0.788,0.51,82.009,4
spotify:track:40riOy7x9W7GXjyGp4pjAv,"Hotel California - 2013 Remaster","Hotel California (2013 Remaster)","Eagles",1976-12-08,391376,85,false,br4reja3tf0gpjr6ai9r6z1b6,2024-05-24T00:56:23Z,"classic rock,yacht rock,soft rock","Rhino/Elektra",0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,4
spotify:track:4P5KoWXOxwuobLmHXLMobV,"Come As You Are","Nevermind (Remastered)","Nirvana",1991-09-26,218920,80,false,br4reja3tf0gpjr6ai9r6z1b6,2024-05-28T09:23:54Z,"grunge,rock","Geffen",0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,4
spotify:track:4gMgiXfqyzZLMhsksGmbQV,"Another Brick in the Wall, Pt. 2","The Wall","Pink Floyd",1979-11-30,238946,82,false,br4reja3tf0gpjr6ai9r6z1b6,2024-05-28T09:29:13Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.693,0.394,0,-15.882,1,0.0428,0.0782,0.000694,0.247,0.721,104.114,4
spotify:track:3TO7bbrUKrOSPGRTB5MeCz,"Time","The Dark Side of the Moon","Pink Floyd",1973-03-01,422853,77,false,br4reja3tf0gpjr6ai9r6z1b6,2024-05-28T09:29:44Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.359,0.48,9,-11.79,1,0.0841,0.521,0.0043,0.178,0.355,120.285,4
